"Plot Title: FL_Keys_Tank2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20663201, SEN S/N: 20663201, LBL: FL_Keys_Tank2)","Coupler Detached (LGR S/N: 20663201)","Bad Battery (LGR S/N: 20663201)","Good Battery (LGR S/N: 20663201)","End Of File (LGR S/N: 20663201)"
10610,06/13/21 10:47:45 PM,20.424,,,,
10611,06/13/21 10:48:45 PM,20.424,,,,
10612,06/13/21 10:49:45 PM,20.424,,,,
10613,06/13/21 10:50:45 PM,20.424,,,,
10614,06/13/21 10:51:45 PM,20.424,,,,
10615,06/13/21 10:52:45 PM,20.424,,,,
10616,06/13/21 10:53:45 PM,20.424,,,,
10617,06/13/21 10:54:45 PM,20.424,,,,
10618,06/13/21 10:55:45 PM,20.519,,,,
10619,06/13/21 10:56:45 PM,20.519,,,,
10620,06/13/21 10:57:45 PM,20.424,,,,
10621,06/13/21 10:58:45 PM,20.519,,,,
10622,06/13/21 10:59:45 PM,20.519,,,,
10623,06/13/21 11:00:45 PM,20.519,,,,
10624,06/13/21 11:01:45 PM,20.519,,,,
10625,06/13/21 11:02:45 PM,20.519,,,,
10626,06/13/21 11:03:45 PM,20.519,,,,
10627,06/13/21 11:04:45 PM,20.519,,,,
10628,06/13/21 11:05:45 PM,20.519,,,,
10629,06/13/21 11:06:45 PM,20.519,,,,
10630,06/13/21 11:07:45 PM,20.519,,,,
10631,06/13/21 11:08:45 PM,20.519,,,,
10632,06/13/21 11:09:45 PM,20.519,,,,
10633,06/13/21 11:10:45 PM,20.519,,,,
10634,06/13/21 11:11:45 PM,20.519,,,,
10635,06/13/21 11:12:45 PM,20.519,,,,
10636,06/13/21 11:13:45 PM,20.519,,,,
10637,06/13/21 11:14:45 PM,20.519,,,,
10638,06/13/21 11:15:45 PM,20.519,,,,
10639,06/13/21 11:16:45 PM,20.519,,,,
10640,06/13/21 11:17:45 PM,20.519,,,,
10641,06/13/21 11:18:45 PM,20.519,,,,
10642,06/13/21 11:19:45 PM,20.519,,,,
10643,06/13/21 11:20:45 PM,20.519,,,,
10644,06/13/21 11:21:45 PM,20.519,,,,
10645,06/13/21 11:22:45 PM,20.519,,,,
10646,06/13/21 11:23:45 PM,20.519,,,,
10647,06/13/21 11:24:45 PM,20.519,,,,
10648,06/13/21 11:25:45 PM,20.519,,,,
10649,06/13/21 11:26:45 PM,20.519,,,,
10650,06/13/21 11:27:45 PM,20.519,,,,
10651,06/13/21 11:28:45 PM,20.519,,,,
10652,06/13/21 11:29:45 PM,20.519,,,,
10653,06/13/21 11:30:45 PM,20.519,,,,
10654,06/13/21 11:31:45 PM,20.519,,,,
10655,06/13/21 11:32:45 PM,20.519,,,,
10656,06/13/21 11:33:45 PM,20.519,,,,
10657,06/13/21 11:34:45 PM,20.519,,,,
10658,06/13/21 11:35:45 PM,20.519,,,,
10659,06/13/21 11:36:45 PM,20.519,,,,
10660,06/13/21 11:37:45 PM,20.519,,,,
10661,06/13/21 11:38:45 PM,20.519,,,,
10662,06/13/21 11:39:45 PM,20.519,,,,
10663,06/13/21 11:40:45 PM,20.519,,,,
10664,06/13/21 11:41:45 PM,20.519,,,,
10665,06/13/21 11:42:45 PM,20.519,,,,
10666,06/13/21 11:43:45 PM,20.519,,,,
10667,06/13/21 11:44:45 PM,20.519,,,,
10668,06/13/21 11:45:45 PM,20.519,,,,
10669,06/13/21 11:46:45 PM,20.519,,,,
10670,06/13/21 11:47:45 PM,20.519,,,,
10671,06/13/21 11:48:45 PM,20.519,,,,
10672,06/13/21 11:49:45 PM,20.519,,,,
10673,06/13/21 11:50:45 PM,20.615,,,,
10674,06/13/21 11:51:45 PM,20.615,,,,
10675,06/13/21 11:52:45 PM,20.615,,,,
10676,06/13/21 11:53:45 PM,20.519,,,,
10677,06/13/21 11:54:45 PM,20.519,,,,
10678,06/13/21 11:55:45 PM,20.615,,,,
10679,06/13/21 11:56:45 PM,20.615,,,,
10680,06/13/21 11:57:45 PM,20.519,,,,
10681,06/13/21 11:58:45 PM,20.615,,,,
10682,06/13/21 11:59:45 PM,20.519,,,,
10683,06/14/21 12:00:45 AM,20.519,,,,
10684,06/14/21 12:01:45 AM,20.519,,,,
10685,06/14/21 12:02:45 AM,20.519,,,,
10686,06/14/21 12:03:45 AM,20.519,,,,
10687,06/14/21 12:04:45 AM,20.519,,,,
10688,06/14/21 12:05:45 AM,20.519,,,,
10689,06/14/21 12:06:45 AM,20.519,,,,
10690,06/14/21 12:07:45 AM,20.519,,,,
10691,06/14/21 12:08:45 AM,20.519,,,,
10692,06/14/21 12:09:45 AM,20.519,,,,
10693,06/14/21 12:10:45 AM,20.519,,,,
10694,06/14/21 12:11:45 AM,20.519,,,,
10695,06/14/21 12:12:45 AM,20.519,,,,
10696,06/14/21 12:13:45 AM,20.519,,,,
10697,06/14/21 12:14:45 AM,20.519,,,,
10698,06/14/21 12:15:45 AM,20.519,,,,
10699,06/14/21 12:16:45 AM,20.519,,,,
10700,06/14/21 12:17:45 AM,20.519,,,,
10701,06/14/21 12:18:45 AM,20.519,,,,
10702,06/14/21 12:19:45 AM,20.519,,,,
10703,06/14/21 12:20:45 AM,20.519,,,,
10704,06/14/21 12:21:45 AM,20.519,,,,
10705,06/14/21 12:22:45 AM,20.519,,,,
10706,06/14/21 12:23:45 AM,20.519,,,,
10707,06/14/21 12:24:45 AM,20.519,,,,
10708,06/14/21 12:25:45 AM,20.519,,,,
10709,06/14/21 12:26:45 AM,20.519,,,,
10710,06/14/21 12:27:45 AM,20.519,,,,
10711,06/14/21 12:28:45 AM,20.519,,,,
10712,06/14/21 12:29:45 AM,20.519,,,,
10713,06/14/21 12:30:45 AM,20.519,,,,
10714,06/14/21 12:31:45 AM,20.519,,,,
10715,06/14/21 12:32:45 AM,20.519,,,,
10716,06/14/21 12:33:45 AM,20.519,,,,
10717,06/14/21 12:34:45 AM,20.519,,,,
10718,06/14/21 12:35:45 AM,20.519,,,,
10719,06/14/21 12:36:45 AM,20.519,,,,
10720,06/14/21 12:37:45 AM,20.519,,,,
10721,06/14/21 12:38:45 AM,20.519,,,,
10722,06/14/21 12:39:45 AM,20.519,,,,
10723,06/14/21 12:40:45 AM,20.519,,,,
10724,06/14/21 12:41:45 AM,20.519,,,,
10725,06/14/21 12:42:45 AM,20.519,,,,
10726,06/14/21 12:43:45 AM,20.519,,,,
10727,06/14/21 12:44:45 AM,20.519,,,,
10728,06/14/21 12:45:45 AM,20.519,,,,
10729,06/14/21 12:46:45 AM,20.519,,,,
10730,06/14/21 12:47:45 AM,20.519,,,,
10731,06/14/21 12:48:45 AM,20.519,,,,
10732,06/14/21 12:49:45 AM,20.519,,,,
10733,06/14/21 12:50:45 AM,20.519,,,,
10734,06/14/21 12:51:45 AM,20.519,,,,
10735,06/14/21 12:52:45 AM,20.519,,,,
10736,06/14/21 12:53:45 AM,20.519,,,,
10737,06/14/21 12:54:45 AM,20.519,,,,
10738,06/14/21 12:55:45 AM,20.519,,,,
10739,06/14/21 12:56:45 AM,20.519,,,,
10740,06/14/21 12:57:45 AM,20.519,,,,
10741,06/14/21 12:58:45 AM,20.519,,,,
10742,06/14/21 12:59:45 AM,20.519,,,,
10743,06/14/21 01:00:45 AM,20.615,,,,
10744,06/14/21 01:01:45 AM,20.519,,,,
10745,06/14/21 01:02:45 AM,20.519,,,,
10746,06/14/21 01:03:45 AM,20.615,,,,
10747,06/14/21 01:04:45 AM,20.615,,,,
10748,06/14/21 01:05:45 AM,20.615,,,,
10749,06/14/21 01:06:45 AM,20.519,,,,
10750,06/14/21 01:07:45 AM,20.519,,,,
10751,06/14/21 01:08:45 AM,20.519,,,,
10752,06/14/21 01:09:45 AM,20.519,,,,
10753,06/14/21 01:10:45 AM,20.519,,,,
10754,06/14/21 01:11:45 AM,20.519,,,,
10755,06/14/21 01:12:45 AM,20.519,,,,
10756,06/14/21 01:13:45 AM,20.519,,,,
10757,06/14/21 01:14:45 AM,20.519,,,,
10758,06/14/21 01:15:45 AM,20.519,,,,
10759,06/14/21 01:16:45 AM,20.519,,,,
10760,06/14/21 01:17:45 AM,20.519,,,,
10761,06/14/21 01:18:45 AM,20.519,,,,
10762,06/14/21 01:19:45 AM,20.519,,,,
10763,06/14/21 01:20:45 AM,20.519,,,,
10764,06/14/21 01:21:45 AM,20.519,,,,
10765,06/14/21 01:22:45 AM,20.519,,,,
10766,06/14/21 01:23:45 AM,20.519,,,,
10767,06/14/21 01:24:45 AM,20.519,,,,
10768,06/14/21 01:25:45 AM,20.519,,,,
10769,06/14/21 01:26:45 AM,20.519,,,,
10770,06/14/21 01:27:45 AM,20.519,,,,
10771,06/14/21 01:28:45 AM,20.424,,,,
10772,06/14/21 01:29:45 AM,20.519,,,,
10773,06/14/21 01:30:45 AM,20.424,,,,
10774,06/14/21 01:31:45 AM,20.519,,,,
10775,06/14/21 01:32:45 AM,20.424,,,,
10776,06/14/21 01:33:45 AM,20.519,,,,
10777,06/14/21 01:34:45 AM,20.424,,,,
10778,06/14/21 01:35:45 AM,20.519,,,,
10779,06/14/21 01:36:45 AM,20.519,,,,
10780,06/14/21 01:37:45 AM,20.519,,,,
10781,06/14/21 01:38:45 AM,20.519,,,,
10782,06/14/21 01:39:45 AM,20.519,,,,
10783,06/14/21 01:40:45 AM,20.424,,,,
10784,06/14/21 01:41:45 AM,20.519,,,,
10785,06/14/21 01:42:45 AM,20.424,,,,
10786,06/14/21 01:43:45 AM,20.424,,,,
10787,06/14/21 01:44:45 AM,20.424,,,,
10788,06/14/21 01:45:45 AM,20.424,,,,
10789,06/14/21 01:46:45 AM,20.424,,,,
10790,06/14/21 01:47:45 AM,20.424,,,,
10791,06/14/21 01:48:45 AM,20.424,,,,
10792,06/14/21 01:49:45 AM,20.424,,,,
10793,06/14/21 01:50:45 AM,20.424,,,,
10794,06/14/21 01:51:45 AM,20.424,,,,
10795,06/14/21 01:52:45 AM,20.424,,,,
10796,06/14/21 01:53:45 AM,20.424,,,,
10797,06/14/21 01:54:45 AM,20.424,,,,
10798,06/14/21 01:55:45 AM,20.424,,,,
10799,06/14/21 01:56:45 AM,20.424,,,,
10800,06/14/21 01:57:45 AM,20.424,,,,
10801,06/14/21 01:58:45 AM,20.424,,,,
10802,06/14/21 01:59:45 AM,20.424,,,,
10803,06/14/21 02:00:45 AM,20.424,,,,
10804,06/14/21 02:01:45 AM,20.424,,,,
10805,06/14/21 02:02:45 AM,20.424,,,,
10806,06/14/21 02:03:45 AM,20.424,,,,
10807,06/14/21 02:04:45 AM,20.424,,,,
10808,06/14/21 02:05:45 AM,20.424,,,,
10809,06/14/21 02:06:45 AM,20.424,,,,
10810,06/14/21 02:07:45 AM,20.424,,,,
10811,06/14/21 02:08:45 AM,20.424,,,,
10812,06/14/21 02:09:45 AM,20.424,,,,
10813,06/14/21 02:10:45 AM,20.424,,,,
10814,06/14/21 02:11:45 AM,20.424,,,,
10815,06/14/21 02:12:45 AM,20.424,,,,
10816,06/14/21 02:13:45 AM,20.424,,,,
10817,06/14/21 02:14:45 AM,20.424,,,,
10818,06/14/21 02:15:45 AM,20.424,,,,
10819,06/14/21 02:16:45 AM,20.424,,,,
10820,06/14/21 02:17:45 AM,20.424,,,,
10821,06/14/21 02:18:45 AM,20.424,,,,
10822,06/14/21 02:19:45 AM,20.424,,,,
10823,06/14/21 02:20:45 AM,20.424,,,,
10824,06/14/21 02:21:45 AM,20.424,,,,
10825,06/14/21 02:22:45 AM,20.424,,,,
10826,06/14/21 02:23:45 AM,20.424,,,,
10827,06/14/21 02:24:45 AM,20.424,,,,
10828,06/14/21 02:25:45 AM,20.424,,,,
10829,06/14/21 02:26:45 AM,20.424,,,,
10830,06/14/21 02:27:45 AM,20.424,,,,
10831,06/14/21 02:28:45 AM,20.519,,,,
10832,06/14/21 02:29:45 AM,20.424,,,,
10833,06/14/21 02:30:45 AM,20.424,,,,
10834,06/14/21 02:31:45 AM,20.424,,,,
10835,06/14/21 02:32:45 AM,20.424,,,,
10836,06/14/21 02:33:45 AM,20.424,,,,
10837,06/14/21 02:34:45 AM,20.424,,,,
10838,06/14/21 02:35:45 AM,20.424,,,,
10839,06/14/21 02:36:45 AM,20.424,,,,
10840,06/14/21 02:37:45 AM,20.424,,,,
10841,06/14/21 02:38:45 AM,20.424,,,,
10842,06/14/21 02:39:45 AM,20.424,,,,
10843,06/14/21 02:40:45 AM,20.424,,,,
10844,06/14/21 02:41:45 AM,20.424,,,,
10845,06/14/21 02:42:45 AM,20.424,,,,
10846,06/14/21 02:43:45 AM,20.424,,,,
10847,06/14/21 02:44:45 AM,20.424,,,,
10848,06/14/21 02:45:45 AM,20.424,,,,
10849,06/14/21 02:46:45 AM,20.424,,,,
10850,06/14/21 02:47:45 AM,20.424,,,,
10851,06/14/21 02:48:45 AM,20.424,,,,
10852,06/14/21 02:49:45 AM,20.519,,,,
10853,06/14/21 02:50:45 AM,20.424,,,,
10854,06/14/21 02:51:45 AM,20.424,,,,
10855,06/14/21 02:52:45 AM,20.424,,,,
10856,06/14/21 02:53:45 AM,20.424,,,,
10857,06/14/21 02:54:45 AM,20.424,,,,
10858,06/14/21 02:55:45 AM,20.424,,,,
10859,06/14/21 02:56:45 AM,20.424,,,,
10860,06/14/21 02:57:45 AM,20.424,,,,
10861,06/14/21 02:58:45 AM,20.424,,,,
10862,06/14/21 02:59:45 AM,20.424,,,,
10863,06/14/21 03:00:45 AM,20.424,,,,
10864,06/14/21 03:01:45 AM,20.424,,,,
10865,06/14/21 03:02:45 AM,20.424,,,,
10866,06/14/21 03:03:45 AM,20.424,,,,
10867,06/14/21 03:04:45 AM,20.424,,,,
10868,06/14/21 03:05:45 AM,20.424,,,,
10869,06/14/21 03:06:45 AM,20.424,,,,
10870,06/14/21 03:07:45 AM,20.424,,,,
10871,06/14/21 03:08:45 AM,20.424,,,,
10872,06/14/21 03:09:45 AM,20.424,,,,
10873,06/14/21 03:10:45 AM,20.424,,,,
10874,06/14/21 03:11:45 AM,20.424,,,,
10875,06/14/21 03:12:45 AM,20.424,,,,
10876,06/14/21 03:13:45 AM,20.424,,,,
10877,06/14/21 03:14:45 AM,20.424,,,,
10878,06/14/21 03:15:45 AM,20.424,,,,
10879,06/14/21 03:16:45 AM,20.424,,,,
10880,06/14/21 03:17:45 AM,20.424,,,,
10881,06/14/21 03:18:45 AM,20.424,,,,
10882,06/14/21 03:19:45 AM,20.424,,,,
10883,06/14/21 03:20:45 AM,20.424,,,,
10884,06/14/21 03:21:45 AM,20.424,,,,
10885,06/14/21 03:22:45 AM,20.424,,,,
10886,06/14/21 03:23:45 AM,20.424,,,,
10887,06/14/21 03:24:45 AM,20.424,,,,
10888,06/14/21 03:25:45 AM,20.424,,,,
10889,06/14/21 03:26:45 AM,20.424,,,,
10890,06/14/21 03:27:45 AM,20.424,,,,
10891,06/14/21 03:28:45 AM,20.424,,,,
10892,06/14/21 03:29:45 AM,20.424,,,,
10893,06/14/21 03:30:45 AM,20.424,,,,
10894,06/14/21 03:31:45 AM,20.424,,,,
10895,06/14/21 03:32:45 AM,20.424,,,,
10896,06/14/21 03:33:45 AM,20.329,,,,
10897,06/14/21 03:34:45 AM,20.329,,,,
10898,06/14/21 03:35:45 AM,20.329,,,,
10899,06/14/21 03:36:45 AM,20.329,,,,
10900,06/14/21 03:37:45 AM,20.329,,,,
10901,06/14/21 03:38:45 AM,20.329,,,,
10902,06/14/21 03:39:45 AM,20.329,,,,
10903,06/14/21 03:40:45 AM,20.329,,,,
10904,06/14/21 03:41:45 AM,20.329,,,,
10905,06/14/21 03:42:45 AM,20.329,,,,
10906,06/14/21 03:43:45 AM,20.329,,,,
10907,06/14/21 03:44:45 AM,20.329,,,,
10908,06/14/21 03:45:45 AM,20.329,,,,
10909,06/14/21 03:46:45 AM,20.329,,,,
10910,06/14/21 03:47:45 AM,20.329,,,,
10911,06/14/21 03:48:45 AM,20.329,,,,
10912,06/14/21 03:49:45 AM,20.329,,,,
10913,06/14/21 03:50:45 AM,20.329,,,,
10914,06/14/21 03:51:45 AM,20.329,,,,
10915,06/14/21 03:52:45 AM,20.329,,,,
10916,06/14/21 03:53:45 AM,20.329,,,,
10917,06/14/21 03:54:45 AM,20.329,,,,
10918,06/14/21 03:55:45 AM,20.329,,,,
10919,06/14/21 03:56:45 AM,20.329,,,,
10920,06/14/21 03:57:45 AM,20.329,,,,
10921,06/14/21 03:58:45 AM,20.329,,,,
10922,06/14/21 03:59:45 AM,20.329,,,,
10923,06/14/21 04:00:45 AM,20.329,,,,
10924,06/14/21 04:01:45 AM,20.329,,,,
10925,06/14/21 04:02:45 AM,20.329,,,,
10926,06/14/21 04:03:45 AM,20.329,,,,
10927,06/14/21 04:04:45 AM,20.329,,,,
10928,06/14/21 04:05:45 AM,20.329,,,,
10929,06/14/21 04:06:45 AM,20.329,,,,
10930,06/14/21 04:07:45 AM,20.329,,,,
10931,06/14/21 04:08:45 AM,20.329,,,,
10932,06/14/21 04:09:45 AM,20.329,,,,
10933,06/14/21 04:10:45 AM,20.329,,,,
10934,06/14/21 04:11:45 AM,20.329,,,,
10935,06/14/21 04:12:45 AM,20.329,,,,
10936,06/14/21 04:13:45 AM,20.329,,,,
10937,06/14/21 04:14:45 AM,20.329,,,,
10938,06/14/21 04:15:45 AM,20.329,,,,
10939,06/14/21 04:16:45 AM,20.329,,,,
10940,06/14/21 04:17:45 AM,20.329,,,,
10941,06/14/21 04:18:45 AM,20.329,,,,
10942,06/14/21 04:19:45 AM,20.329,,,,
10943,06/14/21 04:20:45 AM,20.329,,,,
10944,06/14/21 04:21:45 AM,20.329,,,,
10945,06/14/21 04:22:45 AM,20.329,,,,
10946,06/14/21 04:23:45 AM,20.329,,,,
10947,06/14/21 04:24:45 AM,20.329,,,,
10948,06/14/21 04:25:45 AM,20.329,,,,
10949,06/14/21 04:26:45 AM,20.329,,,,
10950,06/14/21 04:27:45 AM,20.424,,,,
10951,06/14/21 04:28:45 AM,20.424,,,,
10952,06/14/21 04:29:45 AM,20.424,,,,
10953,06/14/21 04:30:45 AM,20.329,,,,
10954,06/14/21 04:31:45 AM,20.329,,,,
10955,06/14/21 04:32:45 AM,20.329,,,,
10956,06/14/21 04:33:45 AM,20.329,,,,
10957,06/14/21 04:34:45 AM,20.329,,,,
10958,06/14/21 04:35:45 AM,20.329,,,,
10959,06/14/21 04:36:45 AM,20.329,,,,
10960,06/14/21 04:37:45 AM,20.329,,,,
10961,06/14/21 04:38:45 AM,20.329,,,,
10962,06/14/21 04:39:45 AM,20.329,,,,
10963,06/14/21 04:40:45 AM,20.329,,,,
10964,06/14/21 04:41:45 AM,20.329,,,,
10965,06/14/21 04:42:45 AM,20.329,,,,
10966,06/14/21 04:43:45 AM,20.329,,,,
10967,06/14/21 04:44:45 AM,20.329,,,,
10968,06/14/21 04:45:45 AM,20.329,,,,
10969,06/14/21 04:46:45 AM,20.329,,,,
10970,06/14/21 04:47:45 AM,20.329,,,,
10971,06/14/21 04:48:45 AM,20.234,,,,
10972,06/14/21 04:49:45 AM,20.329,,,,
10973,06/14/21 04:50:45 AM,20.234,,,,
10974,06/14/21 04:51:45 AM,20.329,,,,
10975,06/14/21 04:52:45 AM,20.234,,,,
10976,06/14/21 04:53:45 AM,20.234,,,,
10977,06/14/21 04:54:45 AM,20.234,,,,
10978,06/14/21 04:55:45 AM,20.234,,,,
10979,06/14/21 04:56:45 AM,20.234,,,,
10980,06/14/21 04:57:45 AM,20.329,,,,
10981,06/14/21 04:58:45 AM,20.329,,,,
10982,06/14/21 04:59:45 AM,20.234,,,,
10983,06/14/21 05:00:45 AM,20.329,,,,
10984,06/14/21 05:01:45 AM,20.234,,,,
10985,06/14/21 05:02:45 AM,20.234,,,,
10986,06/14/21 05:03:45 AM,20.234,,,,
10987,06/14/21 05:04:45 AM,20.234,,,,
10988,06/14/21 05:05:45 AM,20.234,,,,
10989,06/14/21 05:06:45 AM,20.234,,,,
10990,06/14/21 05:07:45 AM,20.234,,,,
10991,06/14/21 05:08:45 AM,20.234,,,,
10992,06/14/21 05:09:45 AM,20.234,,,,
10993,06/14/21 05:10:45 AM,20.234,,,,
10994,06/14/21 05:11:45 AM,20.234,,,,
10995,06/14/21 05:12:45 AM,20.234,,,,
10996,06/14/21 05:13:45 AM,20.234,,,,
10997,06/14/21 05:14:45 AM,20.234,,,,
10998,06/14/21 05:15:45 AM,20.234,,,,
10999,06/14/21 05:16:45 AM,20.234,,,,
11000,06/14/21 05:17:45 AM,20.234,,,,
11001,06/14/21 05:18:45 AM,20.234,,,,
11002,06/14/21 05:19:45 AM,20.234,,,,
11003,06/14/21 05:20:45 AM,20.234,,,,
11004,06/14/21 05:21:45 AM,20.234,,,,
11005,06/14/21 05:22:45 AM,20.234,,,,
11006,06/14/21 05:23:45 AM,20.234,,,,
11007,06/14/21 05:24:45 AM,20.234,,,,
11008,06/14/21 05:25:45 AM,20.234,,,,
11009,06/14/21 05:26:45 AM,20.234,,,,
11010,06/14/21 05:27:45 AM,20.234,,,,
11011,06/14/21 05:28:45 AM,20.234,,,,
11012,06/14/21 05:29:45 AM,20.329,,,,
11013,06/14/21 05:30:45 AM,20.329,,,,
11014,06/14/21 05:31:45 AM,20.234,,,,
11015,06/14/21 05:32:45 AM,20.329,,,,
11016,06/14/21 05:33:45 AM,20.234,,,,
11017,06/14/21 05:34:45 AM,20.234,,,,
11018,06/14/21 05:35:45 AM,20.234,,,,
11019,06/14/21 05:36:45 AM,20.234,,,,
11020,06/14/21 05:37:45 AM,20.329,,,,
11021,06/14/21 05:38:45 AM,20.329,,,,
11022,06/14/21 05:39:45 AM,20.329,,,,
11023,06/14/21 05:40:45 AM,20.329,,,,
11024,06/14/21 05:41:45 AM,20.329,,,,
11025,06/14/21 05:42:45 AM,20.329,,,,
11026,06/14/21 05:43:45 AM,20.329,,,,
11027,06/14/21 05:44:45 AM,20.329,,,,
11028,06/14/21 05:45:45 AM,20.329,,,,
11029,06/14/21 05:46:45 AM,20.329,,,,
11030,06/14/21 05:47:45 AM,20.329,,,,
11031,06/14/21 05:48:45 AM,20.329,,,,
11032,06/14/21 05:49:45 AM,20.329,,,,
11033,06/14/21 05:50:45 AM,20.329,,,,
11034,06/14/21 05:51:45 AM,20.329,,,,
11035,06/14/21 05:52:45 AM,20.329,,,,
11036,06/14/21 05:53:45 AM,20.329,,,,
11037,06/14/21 05:54:45 AM,20.329,,,,
11038,06/14/21 05:55:45 AM,20.329,,,,
11039,06/14/21 05:56:45 AM,20.329,,,,
11040,06/14/21 05:57:45 AM,20.329,,,,
11041,06/14/21 05:58:45 AM,20.329,,,,
11042,06/14/21 05:59:45 AM,20.329,,,,
11043,06/14/21 06:00:45 AM,20.329,,,,
11044,06/14/21 06:01:45 AM,20.329,,,,
11045,06/14/21 06:02:45 AM,20.329,,,,
11046,06/14/21 06:03:45 AM,20.329,,,,
11047,06/14/21 06:04:45 AM,20.329,,,,
11048,06/14/21 06:05:45 AM,20.329,,,,
11049,06/14/21 06:06:45 AM,20.329,,,,
11050,06/14/21 06:07:45 AM,20.329,,,,
11051,06/14/21 06:08:45 AM,20.329,,,,
11052,06/14/21 06:09:45 AM,20.234,,,,
11053,06/14/21 06:10:45 AM,20.329,,,,
11054,06/14/21 06:11:45 AM,20.234,,,,
11055,06/14/21 06:12:45 AM,20.234,,,,
11056,06/14/21 06:13:45 AM,20.234,,,,
11057,06/14/21 06:14:45 AM,20.234,,,,
11058,06/14/21 06:15:45 AM,20.329,,,,
11059,06/14/21 06:16:45 AM,20.329,,,,
11060,06/14/21 06:17:45 AM,20.234,,,,
11061,06/14/21 06:18:45 AM,20.234,,,,
11062,06/14/21 06:19:45 AM,20.234,,,,
11063,06/14/21 06:20:45 AM,20.234,,,,
11064,06/14/21 06:21:45 AM,20.234,,,,
11065,06/14/21 06:22:45 AM,20.234,,,,
11066,06/14/21 06:23:45 AM,20.234,,,,
11067,06/14/21 06:24:45 AM,20.234,,,,
11068,06/14/21 06:25:45 AM,20.234,,,,
11069,06/14/21 06:26:45 AM,20.234,,,,
11070,06/14/21 06:27:45 AM,20.234,,,,
11071,06/14/21 06:28:45 AM,20.234,,,,
11072,06/14/21 06:29:45 AM,20.234,,,,
11073,06/14/21 06:30:45 AM,20.234,,,,
11074,06/14/21 06:31:45 AM,20.234,,,,
11075,06/14/21 06:32:45 AM,20.234,,,,
11076,06/14/21 06:33:45 AM,20.234,,,,
11077,06/14/21 06:34:45 AM,20.329,,,,
11078,06/14/21 06:35:45 AM,20.329,,,,
11079,06/14/21 06:36:45 AM,20.234,,,,
11080,06/14/21 06:37:45 AM,20.329,,,,
11081,06/14/21 06:38:45 AM,20.329,,,,
11082,06/14/21 06:39:45 AM,20.329,,,,
11083,06/14/21 06:40:45 AM,20.329,,,,
11084,06/14/21 06:41:45 AM,20.329,,,,
11085,06/14/21 06:42:45 AM,20.329,,,,
11086,06/14/21 06:43:45 AM,20.329,,,,
11087,06/14/21 06:44:45 AM,20.329,,,,
11088,06/14/21 06:45:45 AM,20.329,,,,
11089,06/14/21 06:46:45 AM,20.329,,,,
11090,06/14/21 06:47:45 AM,20.329,,,,
11091,06/14/21 06:48:45 AM,20.329,,,,
11092,06/14/21 06:49:45 AM,20.329,,,,
11093,06/14/21 06:50:45 AM,20.329,,,,
11094,06/14/21 06:51:45 AM,20.329,,,,
11095,06/14/21 06:52:45 AM,20.329,,,,
11096,06/14/21 06:53:45 AM,20.329,,,,
11097,06/14/21 06:54:45 AM,20.329,,,,
11098,06/14/21 06:55:45 AM,20.329,,,,
11099,06/14/21 06:56:45 AM,20.329,,,,
11100,06/14/21 06:57:45 AM,20.329,,,,
11101,06/14/21 06:58:45 AM,20.329,,,,
11102,06/14/21 06:59:45 AM,20.424,,,,
11103,06/14/21 07:00:45 AM,20.424,,,,
11104,06/14/21 07:01:45 AM,20.424,,,,
11105,06/14/21 07:02:45 AM,20.424,,,,
11106,06/14/21 07:03:45 AM,20.424,,,,
11107,06/14/21 07:04:45 AM,20.424,,,,
11108,06/14/21 07:05:45 AM,20.424,,,,
11109,06/14/21 07:06:45 AM,20.424,,,,
11110,06/14/21 07:07:45 AM,20.424,,,,
11111,06/14/21 07:08:45 AM,20.424,,,,
11112,06/14/21 07:09:45 AM,20.424,,,,
11113,06/14/21 07:10:45 AM,20.424,,,,
11114,06/14/21 07:11:45 AM,20.424,,,,
11115,06/14/21 07:12:45 AM,20.424,,,,
11116,06/14/21 07:13:45 AM,20.424,,,,
11117,06/14/21 07:14:45 AM,20.424,,,,
11118,06/14/21 07:15:45 AM,20.424,,,,
11119,06/14/21 07:16:45 AM,20.424,,,,
11120,06/14/21 07:17:45 AM,20.519,,,,
11121,06/14/21 07:18:45 AM,20.519,,,,
11122,06/14/21 07:19:45 AM,20.519,,,,
11123,06/14/21 07:20:45 AM,20.519,,,,
11124,06/14/21 07:21:45 AM,20.519,,,,
11125,06/14/21 07:22:45 AM,20.519,,,,
11126,06/14/21 07:23:45 AM,20.519,,,,
11127,06/14/21 07:24:45 AM,20.519,,,,
11128,06/14/21 07:25:45 AM,20.519,,,,
11129,06/14/21 07:26:45 AM,20.519,,,,
11130,06/14/21 07:27:45 AM,20.519,,,,
11131,06/14/21 07:28:45 AM,20.519,,,,
11132,06/14/21 07:29:45 AM,20.519,,,,
11133,06/14/21 07:30:45 AM,20.519,,,,
11134,06/14/21 07:31:45 AM,20.519,,,,
11135,06/14/21 07:32:45 AM,20.519,,,,
11136,06/14/21 07:33:45 AM,20.519,,,,
11137,06/14/21 07:34:45 AM,20.615,,,,
11138,06/14/21 07:35:45 AM,20.519,,,,
11139,06/14/21 07:36:45 AM,20.519,,,,
11140,06/14/21 07:37:45 AM,20.615,,,,
11141,06/14/21 07:38:45 AM,20.615,,,,
