	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_750_RNASeq_R1 - Adapter 1	3362164	973013	281735	59569	22743	13607	12871	12613	11393	10804	11044	10760	9818	10032	9726	8732	8657	7804	6724	6888	6638	6356	6352	6255	5586	5421	5204	4668	4443	4089	3907	3714	3731	3813	3358	3183	2963	2621	2355	2430	2404	2150	2071	2035	3347	695	1556	4527	1153	285	1843	1084	241	988	1925	562	415	292	672	99	167	653	152	90	270	589	43	141	117	83	17	42	106	168	173	165	167	186	164	143	106	131	86	77	76	90	85	86	101	70	62	55	39	73	2557	84	38	55	33	38	30	30	28	30	32	22	27	25	21	39	25	32	37	36	38	40	33	43	311	48	25	311	109	1007	125856	466	126	107	50	41	21	11	16	15	15	11	8	7	25	24	15	15	21	11	18	21	20	41	105	1163
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_750_RNASeq_R2 - Adapter 1	3332234	992413	276496	57154	23247	13922	13171	13350	10370	11271	10754	10826	9900	10392	9440	8678	9709	6340	8950	6004	5903	6298	6256	7199	5992	4686	4740	4785	4160	4264	3868	3803	3667	3956	3845	2885	2611	2735	2258	2483	2203	2189	1919	1851	1905	1908	1553	1395	1374	1211	1152	1023	932	1028	825	860	1000	638	619	699	543	439	745	355	345	399	422	354	276	316	245	283	380	230	181	106	118	165	160	140	108	125	120	116	148	137	131	101	109	98	70	64	52	114	2482	92	51	57	48	47	35	40	36	38	42	38	29	41	29	45	31	26	55	53	60	65	44	62	328	71	48	362	167	1054	125414	468	138	112	45	38	31	11	13	10	11	10	7	5	26	17	15	5	24	4	6	4	13	5	10	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_34_1140_RNASeq_R1 - Adapter 1	2787786	822593	235239	48470	19646	11883	11120	11753	10169	9464	10230	9489	9419	8955	8668	8053	8346	6387	6823	6423	6172	6099	6306	5900	5204	5049	4856	4527	4497	3670	3596	3605	3278	3418	3436	2804	2681	2312	2151	2182	1961	1730	2120	1701	2436	749	1265	1590	1254	1133	1677	782	589	1049	765	958	642	700	996	249	535	605	314	420	459	519	300	454	431	573	78	39	59	117	137	158	147	177	178	141	170	137	94	80	102	87	96	99	81	79	71	61	53	40	41	43	65	38	51	52	33	53	50	35	49	45	29	46	47	51	47	69	76	96	113	137	192	289	774	1097	6539	611710	735487	8425	4863	11368	681131	655757	1876	623	354	253	183	133	116	74	86	69	96	42	63	52	87	24	21	24	31	54	155	1704
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_34_1140_RNASeq_R2 - Adapter 1	2772251	858261	235669	47375	19658	12131	11670	12512	9172	9999	10030	9802	9376	9528	8187	8121	9084	5402	8201	5858	5597	6188	5989	7006	6030	4094	4308	4616	4293	4346	3134	4137	3076	3099	3257	2849	2912	2347	2047	2212	1877	1874	1934	1699	1705	1572	1280	1418	1359	1155	1094	925	879	983	771	850	1069	606	566	674	538	455	771	380	384	409	431	434	305	264	269	196	313	240	356	620	457	337	310	258	253	290	716	793	1573	838	457	458	292	234	152	132	109	106	99	83	98	76	129	101	75	83	74	61	48	50	45	53	51	86	93	114	103	89	87	113	256	737	2121	4547	12694	604142	727653	8302	5330	14205	679594	653768	1875	618	349	260	180	132	113	74	87	66	96	45	61	47	84	23	22	17	4	24	33	310
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_34_180_RNASeq_R1 - Adapter 1	3333904	971137	281831	60425	23833	14963	13471	14091	11183	11191	11580	10564	10435	9881	9844	8758	8865	7517	7424	6951	6695	6310	5962	6330	5830	5476	5222	4524	4160	3867	4196	3786	3561	3879	3485	2696	2800	2553	2424	2416	2021	2092	2030	1987	2953	632	1252	2208	1102	762	1858	878	389	867	1205	861	514	578	940	87	272	657	212	202	339	524	157	364	286	342	53	32	75	112	156	166	214	162	168	110	139	113	123	102	92	54	75	91	92	93	60	74	55	34	32	28	61	56	61	31	50	31	47	64	30	38	33	50	50	50	35	25	41	39	50	25	45	101	405	106	67	741	109473	464	156	489	54222	238	60	33	24	26	28	13	32	18	18	20	108	25	100	28	101	17	13	17	52	40	163	2057
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_34_180_RNASeq_R2 - Adapter 1	3307463	994751	279888	59202	24189	14937	13683	14844	9970	11490	11483	10718	10419	10146	9532	8797	9667	6413	9062	6485	5794	6371	5798	7113	6612	4581	4667	4606	4000	4268	3875	3910	3398	3737	3697	2790	2688	2856	2599	1988	1972	2118	1833	1884	1876	1632	1343	1367	1325	1075	1128	884	879	860	848	694	1002	609	539	573	368	393	801	313	323	321	391	410	259	294	247	209	343	224	192	127	143	147	154	100	127	124	183	139	194	99	112	123	100	98	70	93	62	53	38	39	74	60	83	53	67	35	53	67	47	54	53	69	63	49	55	32	46	51	77	51	84	102	415	189	220	1194	108619	470	182	740	53890	240	70	32	22	23	18	10	30	23	16	22	104	25	94	22	92	12	6	16	21	10	29	403
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_34_360_RNASeq_R1 - Adapter 1	3319762	972877	272654	61739	27666	19403	16505	19470	18093	17693	16153	16907	14660	14928	14223	12333	12740	10696	10352	10377	10197	11217	11044	11584	10195	10644	9656	10011	8086	6965	8363	7739	7493	7900	6802	7936	6275	6463	6501	5482	4841	4441	5776	4887	8364	2016	3657	10312	3172	1434	7477	3016	495	2637	4013	2440	1060	1443	3686	224	1293	2355	368	495	1338	1791	362	1346	1190	1304	149	78	264	345	728	779	898	645	819	667	448	735	304	561	518	524	889	583	436	363	308	394	340	307	334	361	220	416	211	222	311	204	233	165	156	200	117	163	245	176	227	115	118	66	82	87	75	806	3111	1106	170	1829	7493	11584	6761	9024	3116	2896	49	53	47	54	105	59	95	23	49	145	427	53	516	140	665	71	31	68	33	60	307	6942
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_34_360_RNASeq_R2 - Adapter 1	3302326	1001667	269049	61035	27886	19529	17137	20394	16547	18189	15979	17262	14720	15509	13668	12260	13700	9164	12977	9716	8743	11274	10835	13424	11490	9063	8431	10314	7479	7462	8136	7747	7505	8138	6999	7612	6741	6162	5867	5912	4542	4549	5009	4583	5610	4722	3616	4351	3108	3012	3394	2943	2037	2718	2398	2812	3140	2251	2534	1999	2160	1796	2272	1580	1337	1331	1349	1907	1449	1145	1281	990	1576	942	890	370	586	565	755	597	441	700	351	579	538	555	891	605	450	355	328	455	369	325	325	372	250	420	242	249	305	219	249	178	161	210	130	169	219	206	266	133	119	99	98	108	77	795	3115	1134	219	1848	7476	11468	6802	8977	3112	2884	48	57	47	57	106	57	93	22	44	147	421	51	518	128	662	71	16	61	25	21	179	3245
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_34_420_RNASeq_R1 - Adapter 1	3670736	1276128	329561	79263	36514	23291	19074	19172	16004	15079	14870	17116	14582	14369	13503	14616	12037	11111	10217	9539	10004	9624	10054	8713	8725	7829	6793	6664	7207	7264	6357	6706	5929	6709	5630	4754	4583	4508	5000	3186	3400	3794	3756	3337	4758	1480	2435	5778	2045	941	3111	1982	640	2021	4272	1236	1403	803	1972	394	693	1719	546	327	644	1483	140	433	332	305	89	230	428	453	587	518	426	378	510	323	319	308	200	273	332	300	287	410	339	321	430	357	201	250	124	323	290	230	275	196	205	194	103	102	140	228	51	121	137	99	94	73	64	59	39	58	91	333	2090	585	134	5328	5378	12232	22507	9716	4173	4139	135	71	79	106	47	121	206	26	40	79	503	97	470	204	511	79	16	26	59	61	281	4846
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_34_420_RNASeq_R2 - Adapter 1	3636771	1295700	328522	77206	38518	23866	19229	20114	14467	15669	14521	17334	14773	14920	12957	14418	13739	8680	13819	8211	8668	9370	9602	11057	8925	6717	6077	6997	6509	8230	5726	7684	5959	5729	5670	5290	4747	3793	4697	3715	3130	3655	3117	3589	3165	3224	2343	2619	2280	1814	1889	2033	1524	1927	1811	1546	2493	1333	1066	1534	1389	1131	1849	809	765	696	796	779	636	777	643	771	1249	672	570	283	350	355	457	295	307	304	228	315	381	355	326	423	372	313	444	375	205	239	140	337	295	232	313	233	255	210	132	125	147	176	58	126	148	110	126	82	105	90	59	75	120	326	2126	620	244	5270	5376	12063	22418	9664	4146	4117	129	68	79	47	47	100	210	22	39	76	498	91	470	141	514	78	9	24	67	46	100	2552
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_34_750_RNASeq_R1 - Adapter 1	3748276	1105272	312302	62435	23765	13291	12110	12135	10652	10014	10387	10187	9164	9257	8749	8211	7608	6739	6247	6418	6237	5960	5768	5814	4955	4921	4797	4253	4035	3534	3567	3565	3343	3214	2902	2749	2641	2331	2111	2094	1919	1804	1896	1525	2919	515	1380	3248	1043	390	1517	912	330	857	1751	596	526	327	691	131	159	618	198	106	217	558	66	174	133	131	16	57	104	152	182	159	159	150	136	130	118	116	92	81	83	75	74	75	88	69	54	51	54	76	2900	118	55	36	49	38	49	31	24	22	36	29	18	36	27	27	36	24	31	43	36	25	44	49	272	69	64	233	311	2204	237017	1187	438	226	46	37	53	39	21	17	16	8	22	22	52	10	46	27	55	13	9	22	48	30	159	1392
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_34_750_RNASeq_R2 - Adapter 1	3713985	1124053	305800	59861	23887	13486	12543	13151	9129	10476	10121	10295	9253	9475	8611	7968	8578	5342	8596	5417	5485	5937	5638	7007	5300	4178	4192	4346	3671	4084	3184	3956	2934	3390	2721	3165	2456	2245	2053	1955	1899	1723	1590	1624	1641	1761	1399	1153	1341	1030	980	875	829	802	771	778	900	519	528	608	487	355	757	294	295	294	373	374	259	296	241	272	346	226	219	189	150	133	138	123	127	122	171	142	142	196	167	114	119	100	73	65	68	144	2771	107	58	42	57	49	55	41	27	33	59	31	30	44	39	35	37	39	44	65	73	37	63	62	281	94	85	317	445	2687	235606	1194	435	225	50	40	46	40	15	16	22	7	18	30	49	8	49	26	50	8	12	6	19	2	4	253
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_37_1140_RNASeq_R1 - Adapter 1	3582236	973523	302580	66115	21424	10461	8725	8768	7806	7451	7712	6797	6811	6523	6373	6094	6002	4467	4451	4402	4323	3999	4183	3791	3808	3309	3310	3041	2733	2392	2466	2363	2194	2279	2112	1827	1793	1680	1599	1561	1376	1460	1178	1098	1631	740	982	1332	787	696	1451	508	353	734	532	653	381	396	719	127	436	363	131	202	384	312	147	288	280	446	79	59	66	92	123	135	154	129	157	96	102	100	118	84	78	87	79	75	103	67	66	46	62	57	46	65	46	77	62	39	47	46	44	66	66	55	67	50	76	85	79	117	132	135	148	192	274	395	843	1485	9468	868754	973621	9032	5043	11082	593129	550151	1670	549	360	249	172	135	134	132	110	69	106	76	86	51	75	33	47	34	74	61	154	1533
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_37_1140_RNASeq_R2 - Adapter 1	3544963	1013511	304303	64397	21692	10681	9520	9801	6398	8017	7515	7122	6841	7083	5973	5985	6749	3639	5971	3698	3712	4153	4096	4452	4182	2742	3186	2984	2646	2543	2531	2299	2248	2339	2288	1779	1757	1954	1640	1398	1242	1442	1182	1089	1096	1334	973	960	912	701	761	711	640	696	567	649	763	381	402	522	361	327	581	263	315	291	254	312	211	245	218	179	292	271	514	1308	841	391	327	224	272	415	1192	1374	2838	1411	810	715	473	322	213	165	131	131	123	125	107	180	273	205	126	105	96	111	94	88	68	74	93	171	322	517	328	278	232	240	296	413	1428	4559	17304	856983	963560	8889	5414	13215	591930	548683	1661	556	360	252	173	129	143	123	91	68	98	63	82	50	76	25	34	21	29	17	14	196
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_37_180_RNASeq_R1 - Adapter 1	3658864	1171004	319334	76499	33078	22184	21027	21032	17429	17757	17183	16899	15381	15596	15433	13646	14445	11632	11999	11182	10393	9319	10165	10072	9103	7829	7812	7177	6651	6505	6180	5298	5660	6170	6007	4656	4347	4388	4190	3906	3637	3938	3224	3203	5198	1160	2612	2434	2192	2022	2308	1987	1484	1418	1702	1599	1304	1256	1434	662	664	955	682	705	562	1118	476	871	650	705	74	53	218	439	270	363	336	323	277	255	222	264	218	157	175	173	143	244	183	159	152	143	132	131	92	139	144	192	102	110	127	69	116	83	120	82	48	67	71	70	91	79	124	105	55	73	108	205	1072	501	575	7242	966834	7784	637649	4798	426319	1707	430	295	195	136	179	164	116	100	76	92	392	93	301	75	336	69	14	25	46	71	274	4099
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_37_180_RNASeq_R2 - Adapter 1	3620171	1196447	320334	73445	32943	22415	21503	22112	15671	18204	16906	17093	15402	16248	14659	13730	15910	9686	14736	10360	8708	9398	9926	11996	10218	6452	6523	7349	6279	7289	5633	5574	5459	6353	6299	4282	4454	4027	4653	4075	3114	3610	3435	3113	3211	3352	2721	2137	2383	2070	1887	1981	1841	1426	1459	1621	1489	1038	1087	1206	783	684	1273	667	506	690	603	690	536	657	489	413	724	523	527	971	497	372	319	280	268	353	500	636	1185	924	525	484	321	243	194	179	163	152	138	172	136	281	209	156	139	119	165	114	122	119	53	81	112	98	79	68	125	225	120	176	183	322	1176	2360	2576	12175	955919	9282	635217	8081	422324	1703	437	291	195	133	176	139	120	100	72	87	388	88	313	73	335	59	12	13	14	28	164	1167
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_37_360_RNASeq_R1 - Adapter 1	4564294	1285059	397861	92209	38368	25127	23243	22471	20881	19088	20153	19350	17941	18120	16743	16453	15809	13624	12484	12430	12128	11810	11428	11951	10308	9638	9435	8448	8149	7213	7107	7117	6629	6850	6179	5858	5317	4777	4507	4352	4237	3985	3518	3589	5536	950	2882	3608	2606	1637	2698	1896	1426	1913	2518	1701	1665	1465	1656	653	583	1488	933	524	633	1653	383	713	324	230	39	111	276	360	329	325	348	309	301	263	237	164	157	155	142	186	124	166	152	87	99	94	121	70	75	49	68	75	63	54	69	50	56	43	38	33	47	41	35	53	42	27	38	40	39	53	38	49	136	55	50	54	69	170	1423	125	87	63	30	17	17	17	13	11	7	3	26	21	31	9	24	25	39	19	18	12	26	46	145	1646
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_37_360_RNASeq_R2 - Adapter 1	4512630	1301124	392875	89135	38807	25153	24269	25124	16838	20294	19261	19441	18265	18745	16148	15991	17960	10882	17072	10522	10242	11746	11197	14662	10780	8039	8019	8784	7518	8070	6541	7542	6188	6499	6393	5815	5222	5109	4800	3981	3972	3942	3391	3574	3397	3399	2899	2704	2803	2108	2191	1873	1871	1920	1631	1729	1860	1272	1235	1361	950	945	1561	692	641	670	739	738	565	611	488	451	734	464	275	176	237	257	268	237	221	160	162	149	160	176	135	158	159	94	106	106	111	76	73	52	77	84	77	54	78	70	65	50	41	49	54	50	56	62	55	40	47	58	50	59	58	58	160	60	39	57	81	176	1418	136	99	70	28	26	11	18	17	11	9	8	18	13	28	7	27	20	29	6	3	3	21	7	11	141
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_37_420_RNASeq_R1 - Adapter 1	4026914	1160345	336797	67537	20207	10111	8724	7868	7296	6766	6815	6154	5748	6190	5611	5418	4923	4494	4292	3994	3981	4229	3742	3837	3456	3234	3149	2703	2532	2481	2282	2153	2179	2186	2077	1880	1855	1550	1524	1285	1346	1342	1428	1210	1761	365	899	1208	800	662	870	687	545	579	856	531	634	509	528	292	243	526	361	257	237	635	185	311	127	92	25	58	109	138	132	168	157	143	138	159	117	96	98	95	105	108	84	109	83	82	104	82	110	705	69428	1351	165	101	87	67	68	60	43	34	32	44	65	51	31	57	53	40	41	51	52	52	54	63	183	110	56	745	285	2154	311672	973	337	309	77	71	43	36	37	27	24	25	23	27	39	18	33	20	45	27	25	22	27	93	232	1542
